Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,0,0,1,0,3400,0.0,95.0,360.0,1.0,0,0
1,1,0,0,0,3208,3066.0,172.0,360.0,1.0,2,1
1,1,2,1,0,2281,0.0,113.0,360.0,1.0,0,0
1,0,0,0,0,3750,4750.0,176.0,360.0,1.0,2,0
1,1,1,0,1,7787,0.0,240.0,360.0,1.0,2,1
1,1,1,0,0,2787,1917.0,146.0,360.0,0.0,0,0
1,1,2,0,0,6540,0.0,205.0,360.0,1.0,1,1
1,1,3,0,0,39999,0.0,600.0,180.0,0.0,1,1
1,1,1,0,0,3717,2925.0,151.0,360.0,1.0,1,0
1,1,2,0,1,6633,0.0,120.0,360.0,0.0,0,0
0,1,0,1,1,7142,0.0,138.0,360.0,1.0,0,1
1,1,2,0,0,3100,1400.0,113.0,360.0,1.0,2,1
0,0,0,0,0,6000,0.0,156.0,360.0,1.0,2,1
0,0,2,0,0,3750,2083.0,120.0,360.0,1.0,1,1
1,1,1,0,1,16667,2250.0,86.0,360.0,1.0,1,1
1,1,3,0,0,5250,0.0,94.0,360.0,1.0,2,0
1,1,0,1,0,6033,0.0,160.0,360.0,1.0,2,0
0,0,0,1,0,2720,0.0,80.0,360.0,0.0,2,0
1,1,0,0,0,3103,1300.0,80.0,360.0,1.0,2,1
1,1,0,1,1,4344,736.0,87.0,360.0,1.0,1,0
1,1,2,0,0,5042,2083.0,185.0,360.0,1.0,0,0
1,1,3,0,0,3167,4000.0,180.0,300.0,0.0,1,0
1,1,1,0,1,2395,0.0,120.0,360.0,1.0,1,1
1,1,2,0,0,3510,4416.0,243.0,360.0,1.0,0,1
1,1,1,0,0,4945,0.0,120.0,360.0,0.0,0,0
0,0,0,0,0,3180,0.0,71.0,360.0,0.0,2,0
1,0,0,0,0,3500,0.0,81.0,300.0,1.0,1,1
1,1,0,0,0,4333,2451.0,110.0,360.0,1.0,2,0
1,1,2,0,0,3159,461.0,108.0,84.0,1.0,2,1
1,1,3,0,0,6406,0.0,150.0,360.0,1.0,1,0
0,0,0,0,0,2378,0.0,9.0,360.0,1.0,2,0
1,1,0,0,0,3816,754.0,160.0,360.0,1.0,2,1
1,1,0,0,1,5818,2160.0,184.0,360.0,1.0,1,1
1,1,1,0,0,3417,1750.0,186.0,360.0,1.0,2,1
1,1,2,0,1,2726,0.0,106.0,360.0,0.0,1,0
1,1,0,1,0,2333,1516.0,95.0,360.0,1.0,2,1
1,1,0,0,0,20667,0.0,120.0,360.0,1.0,0,0
1,1,3,0,0,4000,7750.0,290.0,360.0,1.0,1,0
1,0,0,0,0,6500,0.0,105.0,360.0,0.0,0,0
1,1,0,1,0,1668,3890.0,201.0,360.0,0.0,1,0
1,1,1,0,0,6325,0.0,175.0,360.0,1.0,1,1
1,1,0,0,0,3887,2669.0,162.0,360.0,1.0,1,1
1,1,2,0,0,2045,1619.0,101.0,360.0,1.0,0,1
0,0,0,0,1,2500,0.0,93.0,360.0,1.0,2,1
1,1,2,1,0,3333,2000.0,99.0,360.0,1.0,1,1
1,0,0,0,0,1916,5063.0,67.0,360.0,1.0,0,0
1,0,0,0,0,2980,2083.0,120.0,360.0,1.0,0,1
1,1,0,0,0,3927,800.0,112.0,360.0,1.0,1,1
1,1,1,0,0,2750,1842.0,115.0,360.0,1.0,1,1
1,0,0,1,0,3833,0.0,110.0,360.0,1.0,0,1
1,1,0,0,1,674,5296.0,168.0,360.0,1.0,0,1
1,1,1,0,0,6083,4250.0,330.0,360.0,1.0,2,1
1,1,2,1,0,2309,1255.0,125.0,360.0,0.0,0,0
1,1,0,0,0,2666,4300.0,121.0,360.0,1.0,0,1
1,1,3,1,0,4755,0.0,95.0,360.0,0.0,1,0
1,0,0,1,0,3748,1668.0,110.0,360.0,1.0,1,1
0,0,0,0,0,2995,0.0,60.0,360.0,1.0,2,1
0,0,1,0,0,3812,0.0,112.0,360.0,1.0,0,1
1,0,0,1,0,3200,2254.0,126.0,180.0,0.0,2,0
1,1,0,0,0,3704,2000.0,120.0,360.0,1.0,0,1
1,1,1,0,0,5500,1260.0,170.0,360.0,1.0,0,1
1,1,0,0,0,2400,0.0,75.0,360.0,1.0,2,1
1,0,0,1,0,3902,1666.0,109.0,360.0,1.0,0,1
1,1,0,0,0,2500,3796.0,120.0,360.0,1.0,2,1
1,1,0,0,0,5568,2142.0,175.0,360.0,1.0,0,0
1,1,0,0,0,3716,0.0,42.0,180.0,1.0,0,1
0,0,0,0,0,2507,0.0,56.0,360.0,1.0,0,1
1,1,1,0,0,2882,1843.0,123.0,480.0,1.0,1,1
1,1,2,0,0,2500,1840.0,109.0,360.0,1.0,2,1
1,1,0,0,0,63337,0.0,490.0,180.0,1.0,2,1
