Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
1,1,2,0,0,8.039157390473237,1400.0,4.727387818712341,360.0,1,2,1
0,0,0,0,0,8.699514748210191,0.0,5.049856007249537,360.0,1,2,1
0,0,2,0,0,8.229511118964457,2083.0,4.787491742782046,360.0,1,1,1
1,1,1,0,1,9.721185995542177,2250.0,4.454347296253507,360.0,1,1,1
1,1,3,0,0,8.565983355585669,0.0,4.543294782270004,360.0,1,2,0
1,1,0,1,0,8.704999678440762,0.0,5.075173815233827,360.0,1,2,0
0,0,0,1,0,7.908387159290043,0.0,4.382026634673881,342.0,0,2,0
1,1,0,0,0,8.04012466444838,1300.0,4.382026634673881,360.0,1,2,1
1,1,0,1,1,8.37655086161377,736.0,4.465908118654584,360.0,1,1,0
1,1,2,0,0,8.525558107747866,2083.0,5.220355825078324,360.0,1,0,0
1,1,3,0,0,8.06054004653864,4000.0,5.19295685089021,300.0,0,1,0
1,1,1,0,1,7.781138509845015,0.0,4.857444178729352,360.0,1,1,1
1,1,2,0,0,8.163371316459912,4416.0,5.493061443340548,360.0,1,0,1
1,1,1,0,0,8.506132244056813,0.0,4.857444178729352,360.0,0,0,0
0,0,0,0,0,8.064636475774222,0.0,4.2626798770413155,360.0,0,2,0
1,0,0,0,0,8.160518247477505,0.0,4.394449154672439,300.0,1,1,1
1,1,0,0,0,8.374015421739909,2451.0,4.700480365792417,360.0,1,2,0
1,1,2,0,0,8.058010800802085,461.0,4.68213122712422,84.0,1,2,1
1,1,3,0,0,8.764990330169104,0.0,5.0106352940962555,360.0,1,1,0
0,0,0,0,0,7.774015077250727,0.0,2.1972245773362196,360.0,1,2,0
1,1,0,0,0,8.246958032568177,754.0,5.075173815233827,360.0,1,2,1
1,1,0,0,1,8.668711839055147,2160.0,5.214935757608986,360.0,1,1,1
1,1,1,0,0,8.136518252115291,1750.0,5.225746673713202,360.0,1,2,1
1,1,2,0,1,7.9105906122564775,0.0,4.663439094112067,360.0,0,1,0
1,1,0,1,0,7.75491027202143,1516.0,4.553876891600541,360.0,1,2,1
1,1,0,0,0,9.936293504261306,0.0,4.857444178729352,360.0,1,0,0
1,1,3,0,0,8.294049640102028,7750.0,5.66988092298052,360.0,1,1,0
1,0,0,0,0,8.779557455883728,0.0,4.653960350157523,360.0,0,0,0
1,1,0,1,0,7.419380582918692,3890.0,5.303304908059076,360.0,0,1,0
1,1,1,0,0,8.752265313595721,0.0,5.1647859739235145,360.0,1,1,1
1,1,0,0,0,8.265392930852224,2669.0,5.087596335232384,360.0,1,1,1
1,1,2,0,0,7.623153068476902,1619.0,4.61512051684126,360.0,1,0,1
0,0,0,0,1,7.824046010856292,0.0,4.532599493153256,360.0,1,2,1
1,1,2,1,0,8.11162807830774,2000.0,4.59511985013459,360.0,1,1,1
1,0,0,0,0,7.557994958530806,5063.0,4.204692619390966,360.0,1,0,0
1,0,0,0,0,7.9996785794994505,2083.0,4.787491742782046,360.0,1,0,1
1,1,0,0,0,8.27563105457801,800.0,4.718498871295094,360.0,1,1,1
1,1,1,0,0,7.919356190660617,1842.0,4.74493212836325,360.0,1,1,1
1,0,0,1,0,8.251403065380556,0.0,4.700480365792417,360.0,1,0,1
1,1,0,0,1,6.513230110912307,5296.0,5.123963979403259,360.0,1,0,1
1,1,1,0,0,8.713253274320705,4250.0,5.799092654460526,360.0,1,2,1
1,1,2,1,0,7.744569809354496,1255.0,4.8283137373023015,360.0,0,0,0
1,1,0,0,0,7.888334500738654,4300.0,4.795790545596741,360.0,1,0,1
1,1,3,1,0,8.46695197497949,0.0,4.553876891600541,342.0,0,1,0
1,0,0,1,0,8.228977643358313,1668.0,4.700480365792417,360.0,1,1,1
0,0,0,0,0,8.00469951054955,0.0,4.0943445622221,360.0,1,2,1
0,0,1,0,0,8.245909264774093,0.0,4.718498871295094,360.0,1,0,1
1,0,0,1,0,8.070906088787819,2254.0,4.836281906951478,180.0,0,2,0
1,1,0,0,0,8.21716859576607,2000.0,4.787491742782046,360.0,1,0,1
1,1,1,0,0,8.612503371220562,1260.0,5.135798437050262,360.0,1,0,1
1,1,0,0,0,7.783224016336037,0.0,4.31748811353631,360.0,1,2,1
1,0,0,1,0,8.269244521183056,1666.0,4.6913478822291435,360.0,1,0,1
1,1,0,0,0,7.824046010856292,3796.0,4.787491742782046,360.0,1,2,1
1,1,0,0,0,8.624791202014256,2142.0,5.1647859739235145,360.0,1,0,0
1,1,0,0,0,8.22040309993373,0.0,3.7376696182833684,180.0,1,0,1
0,0,0,0,0,7.826842098158293,0.0,4.02535169073515,360.0,1,0,1
1,1,1,0,0,7.966239776559467,1843.0,4.812184355372417,480.0,1,1,1
1,1,2,0,0,7.824046010856292,1840.0,4.6913478822291435,360.0,1,2,1
1,1,0,0,0,11.05622495553552,0.0,6.194405391104672,180.0,1,2,1
